id_folio,fecha_solicitud,hora_solicitud,tipo_de_entrada,tema_solicitud,sexo,edad,colonia_solicitud,alcaldia_solicitud,codigo_postal_solicitud,estatus,fecha_concluido,alcaldia_catalogo,colonia_catalogo,longitud,latitud
2366018,2024-01-17,10:37:47,OPERADOR TELEFÓNICO LOCATEL,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,14080,CERRADO,2024-02-15,NA,NA,NA,NA
2366019,2024-01-17,10:37:49,APP CDMX,OTRO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-01-17,NA,NA,NA,NA
2366020,2024-01-17,11:38:34,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-01-17,Iztapalapa,Pueblo Santa Maria Aztahuacan,-99.02489,19.3546528
2366021,2024-01-17,11:38:39,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,MICHOACANA,VENUSTIANO CARRANZA,15240,CERRADO,2024-02-17,Venustiano Carranza,Ampliacion Michoacana,-99.114078878107,19.449404856152
2366023,2024-01-17,11:39:05,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11230,CERRADO,2024-01-24,NA,NA,NA,19.47701
2366025,2024-01-17,10:38:52,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,06720,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366027,2024-01-17,10:39:19,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,14100,CERRADO,2024-01-17,NA,NA,NA,NA
2366028,2024-01-17,10:39:32,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,67,NA,NA,16080,CERRADO,2024-03-04,NA,NA,NA,NA
2366029,2024-01-17,10:39:35,USUARIOS SUAC DEPENDENCIA,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",FEMENINO,60,NA,NA,14630,CERRADO,2024-02-02,NA,NA,NA,NA
2366030,2024-01-17,10:39:37,OPERADOR TELEFÓNICO - VENTANILLA,FUGA DE AGUA,FEMENINO,NA,NA,NA,07549,CERRADO,2024-01-31,NA,NA,NA,NA
2366032,2024-01-17,11:40:28,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,09560,CERRADO,2024-01-17,Iztapalapa,Paraje Zacatepec,-99.018601,19.3506444
2366033,2024-01-17,11:40:29,INTEROPERABILIDAD XOCHIMILCO,OTRO,MASCULINO,42,NA,NA,16720,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366034,2024-01-17,11:40:31,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.048945,19.32618
2366036,2024-01-17,11:41:05,PORTAL CIUDADANO SUAC,DESAZOLVE,FEMENINO,NA,PROVIDENCIA,GUSTAVO A. MADERO,07550,CERRADO,2024-02-27,Gustavo A. Madero,Providencia,-99.070966276263,19.482099317801
2366037,2024-01-17,10:40:43,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04600,CERRADO,2024-03-01,NA,NA,NA,NA
2366038,2024-01-17,11:41:22,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11860,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.40537
2366041,2024-01-17,11:41:41,PORTAL CIUDADANO SUAC,SOLICITUD EVALUACIÓN DE RIESGO,FEMENINO,NA,GUERRERO,CUAUHTEMOC,06300,CERRADO,2024-02-29,Cuauhtémoc,Guerrero,-99.144896216768,19.444815702889
2366042,2024-01-17,11:41:41,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Carlos Hank Gonzalez,-99.048735,19.3303282
2366043,2024-01-17,11:41:43,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,EL TRIANGULO,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Pueblo San Lorenzo Tezonco,-99.049363,19.317455
2366044,2024-01-17,11:42:06,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11450,CERRADO,2024-01-18,NA,NA,NA,19.441843
2366045,2024-01-17,11:42:08,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,EMILIANO ZAPATA 1A,TLAHUAC,13710,CERRADO,2024-02-14,Milpa Alta,La Conchita,-98.971964161098,19.208943345897
2366046,2024-01-17,10:41:35,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,04020,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366048,2024-01-17,11:42:18,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,COAPA 2A SECCION,TLALPAN,14326,CERRADO,2024-03-01,Tlalpan,Tenorios,-99.11690227132,19.298086183376
2366049,2024-01-17,10:41:50,USUARIOS SUAC DEPENDENCIA,DESAZOLVE,FEMENINO,NA,NA,NA,01410,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366050,2024-01-17,10:41:55,OPERADOR TELEFÓNICO LOCATEL,QUEJA FUNCIONARIO,MASCULINO,33,NA,NA,16050,CERRADO,2024-01-17,NA,NA,NA,NA
2366051,2024-01-17,11:42:36,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,NA,NA,AGRICOLA ORIENTAL,IZTACALCO,08500,CERRADO,2024-01-19,Iztacalco,Agricola Oriental,-99.079702437875,19.397458845366
2366052,2024-01-17,10:42:15,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,EJIDOS DE SAN PEDRO MARTIR,TLALPAN,14640,CERRADO,2024-01-17,Tlalpan,Ejidos De San Pedro Martir,-99.158798316356,19.269765329031
2366053,2024-01-17,11:42:56,PORTAL CIUDADANO SUAC,MANTENIMIENTO DRENAJE,MASCULINO,NA,JUAREZ,CUAUHTEMOC,06600,ATENDIDO,2024-03-07,Cuauhtémoc,Juarez,-99.156920099658,19.431575523168
2366055,2024-01-17,10:42:31,USUARIOS SUAC DEPENDENCIA,DESAZOLVE,MASCULINO,NA,NA,NA,01840,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366056,2024-01-17,10:42:39,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,14310,CERRADO,2024-01-22,NA,NA,NA,NA
2366058,2024-01-17,10:43:07,OPERADOR TELEFÓNICO - VENTANILLA,ASISTENCIA SOCIAL,FEMENINO,53,NA,NA,16450,CERRADO,2024-02-23,NA,NA,NA,NA
2366059,2024-01-17,10:43:08,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,67,NA,NA,16080,CERRADO,2024-03-04,NA,NA,NA,NA
2366061,2024-01-17,10:43:23,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,MASCULINO,NA,NA,NA,04909,CERRADO,2024-03-01,NA,NA,NA,NA
2366062,2024-01-17,11:44:05,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Carlos Hank Gonzalez,-99.049034,19.3296372
2366065,2024-01-17,11:44:41,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,EL TRIANGULO,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Pueblo San Lorenzo Tezonco,-99.048896,19.31788
2366066,2024-01-17,11:44:46,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11860,CERRADO,2024-01-19,NA,NA,NA,19.405711
2366067,2024-01-17,10:44:17,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,MASCULINO,60,NA,NA,04330,CERRADO,2024-02-16,NA,NA,NA,NA
2366068,2024-01-17,11:44:55,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.048499,19.3249448
2366069,2024-01-17,11:44:59,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11450,CERRADO,2024-02-09,NA,NA,NA,19.441996
2366071,2024-01-17,11:45:23,PORTAL CIUDADANO SUAC,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",FEMENINO,NA,CTM VI CULHUACAN,COYOACAN,04480,AUTORIDAD RESPONSABLE,NA,Coyoacán,Culhuacan Ctm Seccion Vi,-99.118477564066,19.326417827784
2366072,2024-01-17,10:45:19,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,FEMENINO,NA,NA,NA,04970,CERRADO,2024-03-01,NA,NA,NA,NA
2366073,2024-01-17,11:46:05,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.048366,19.3244293
2366075,2024-01-17,10:45:40,OPERADOR TELEFÓNICO - VENTANILLA,PODA / RETIRO ARBOL,FEMENINO,53,NA,NA,05120,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366076,2024-01-17,10:45:42,APP CDMX,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,07210,CERRADO,2024-02-09,NA,NA,NA,NA
2366078,2024-01-17,10:45:56,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,FEMENINO,22,NA,NA,16450,CERRADO,2024-02-23,NA,NA,NA,NA
2366079,2024-01-17,10:45:58,USUARIOS SUAC DEPENDENCIA,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,04420,CERRADO,2024-01-17,NA,NA,NA,NA
2366080,2024-01-17,11:46:36,PORTAL CIUDADANO SUAC,MANTENIMIENTO VÍA PÚBLICA,FEMENINO,NA,VALLEJO,GUSTAVO A. MADERO,07870,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,Vallejo,-99.127865209232,19.464050991028
2366081,2024-01-17,10:45:59,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,FEMENINO,30,NA,NA,16600,CERRADO,2024-02-14,NA,NA,NA,NA
2366084,2024-01-17,10:46:19,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,08500,CERRADO,2024-02-06,NA,NA,NA,NA
2366085,2024-01-17,11:47:21,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,DR ALFONSO ORTIZ TIRADO,IZTAPALAPA,-1,CERRADO,2024-01-19,Iztapalapa,Dr Alfonso Ortiz Tirado,-99.076981,19.3881586
2366086,2024-01-17,10:46:44,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,03100,CERRADO,2024-01-22,NA,NA,NA,NA
2366087,2024-01-17,10:46:46,OPERADOR TELEFÓNICO - VENTANILLA,MANTENIMIENTO DRENAJE,FEMENINO,NA,NA,NA,07550,CERRADO,2024-01-23,NA,NA,NA,NA
2366088,2024-01-17,11:47:34,PORTAL CIUDADANO SUAC,MANTENIMIENTO SEMÁFOROS,FEMENINO,NA,PORTALES SUR,BENITO JUAREZ,03303,CERRADO,2024-01-27,Benito Juárez,Portales Sur,-99.149280270236,19.364819258222
2366090,2024-01-17,11:47:45,PORTAL CIUDADANO SUAC,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",FEMENINO,NA,PORTALES NORTE,BENITO JUAREZ,03303,CERRADO,2024-01-23,Benito Juárez,Portales Norte,-99.151077733037,19.372576910859
2366091,2024-01-17,11:47:46,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL TRIANGULO,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Pueblo San Lorenzo Tezonco,-99.0492849,19.3179533
2366092,2024-01-17,11:47:51,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL TRIUNFO,IZTAPALAPA,-1,CERRADO,2024-01-17,Iztapalapa,Ampliacion El Triunfo,-99.116109,19.3769376
2366093,2024-01-17,10:47:27,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,FEMENINO,52,NA,NA,06400,AUTORIDAD RESPONSABLE,2024-03-04,NA,NA,NA,NA
2366094,2024-01-17,10:47:40,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,FEMENINO,NA,NA,NA,04909,CERRADO,2024-01-26,NA,NA,NA,NA
2366096,2024-01-17,11:48:23,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,PARAJE ZACATEPEC,IZTAPALAPA,09560,CERRADO,2024-01-17,Iztapalapa,Paraje Zacatepec,-99.020361,19.3589406
2366098,2024-01-17,10:48:06,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,67,NA,NA,16080,CERRADO,2024-03-04,NA,NA,NA,NA
2366099,2024-01-17,10:48:43,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04630,CERRADO,2024-01-26,NA,NA,NA,NA
2366100,2024-01-17,10:48:46,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,NA,NA,NA,06220,CERRADO,2024-01-27,NA,NA,NA,NA
2366103,2024-01-17,11:49:41,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.0486868,19.3257887
2366106,2024-01-17,10:49:52,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04260,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366109,2024-01-17,11:50:42,PORTAL CIUDADANO SUAC,OTRO,FEMENINO,NA,COAPA 2A SECCION,TLALPAN,14326,CERRADO,2024-01-17,Tlalpan,Tenorios,-99.117606982959,19.298868687306
2366110,2024-01-17,10:50:06,USUARIOS SUAC DEPENDENCIA,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,NA,NA,04300,CERRADO,2024-01-26,NA,NA,NA,NA
2366111,2024-01-17,11:50:47,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11450,CERRADO,2024-02-20,NA,NA,NA,19.449923114608
2366112,2024-01-17,10:50:17,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,FEMENINO,52,NA,NA,15270,CERRADO,2024-01-29,NA,NA,NA,NA
2366113,2024-01-17,11:50:57,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Carlos Hank Gonzalez,-99.048984,19.3298522
2366114,2024-01-17,11:50:57,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL TRIANGULO,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Pueblo San Lorenzo Tezonco,-99.049273,19.3178697
2366116,2024-01-17,11:51:02,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,IXTLAHUACAN,IZTAPALAPA,-1,CERRADO,2024-01-17,Iztapalapa,Ixtlahuacan,-98.995359,19.3416254
2366117,2024-01-17,10:50:32,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,67,NA,NA,16080,CERRADO,2024-03-04,NA,NA,NA,NA
2366118,2024-01-17,11:51:13,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11310,CERRADO,2024-02-08,NA,NA,NA,19.449328
2366119,2024-01-17,10:50:56,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04600,CERRADO,2024-01-17,NA,NA,NA,NA
2366120,2024-01-17,11:51:39,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,PARAJE ZACATEPEC,IZTAPALAPA,09560,CERRADO,2024-01-17,Iztapalapa,Paraje Zacatepec,-99.018393,19.3511617
2366121,2024-01-17,10:51:08,OPERADOR TELEFÓNICO LOCATEL,VERIFICACIÓN ADMINISTRATIVA,FEMENINO,31,NA,NA,03500,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366122,2024-01-17,11:51:46,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,JARDINES DE CHURUBUSCO,IZTAPALAPA,09410,CERRADO,2024-01-17,Iztapalapa,Jardines De Churubusco,-99.107126,19.3737964
2366123,2024-01-17,11:51:55,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CERRO DE LA ESTRELLA,IZTAPALAPA,-1,CERRADO,2024-01-17,Iztapalapa,Cerro De La Estrella,-99.080606,19.3215668
2366124,2024-01-17,10:51:18,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,06140,CERRADO,2024-01-18,NA,NA,NA,NA
2366125,2024-01-17,11:51:57,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,-1,CERRADO,2024-01-30,Iztapalapa,Consejo Agrarista Mexicano,-99.052781,19.3275034
2366126,2024-01-17,10:51:40,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04630,CERRADO,2024-01-26,NA,NA,NA,NA
2366128,2024-01-17,10:52:18,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO VÍA PÚBLICA,FEMENINO,NA,NA,NA,01550,CERRADO,2024-02-20,NA,NA,NA,NA
2366129,2024-01-17,11:53:07,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,JUAREZ,CUAUHTEMOC,06600,CERRADO,2024-01-25,Cuauhtémoc,Juarez,-99.157792408394,19.426671282103
2366130,2024-01-17,11:53:10,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,GUADALUPE DEL MORAL,IZTAPALAPA,09300,CERRADO,2024-01-19,Iztapalapa,Guadalupe Del Moral,-99.07426,19.3690108
2366131,2024-01-17,11:53:38,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,APATLACO,IZTAPALAPA,09430,CERRADO,2024-01-17,Iztapalapa,Apatlaco,-99.113282,19.3790441
2366133,2024-01-17,10:53:06,OPERADOR TELEFÓNICO LOCATEL,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,11430,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366134,2024-01-17,11:53:47,PORTAL CIUDADANO SUAC,ALERTA SISMICA,FEMENINO,NA,SAN MIGUEL AJUSCO,TLALPAN,14700,CERRADO,2024-01-19,Tlalpan,Pueblo San Miguel Ajusco,-99.206576335815,19.229265350229
2366135,2024-01-17,10:53:11,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DRENAJE,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-01-26,NA,NA,NA,NA
2366136,2024-01-17,11:54:00,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11840,CERRADO,2024-01-18,NA,NA,NA,NA
2366137,2024-01-17,10:53:23,OPERADOR TELEFÓNICO - VENTANILLA,ALUMBRADO,MASCULINO,47,NA,NA,05730,CERRADO,2024-01-23,NA,NA,NA,NA
2366138,2024-01-17,10:53:41,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,24,NA,NA,14000,CERRADO,2024-02-19,NA,NA,NA,NA
2366139,2024-01-17,11:54:27,PORTAL CIUDADANO SUAC,OTRO,FEMENINO,NA,XOCO,BENITO JUAREZ,03330,CERRADO,2024-01-22,Benito Juárez,Xoco,-99.164218398986,19.364003438235
2366140,2024-01-17,10:53:51,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,67,NA,NA,16080,CERRADO,2024-03-04,NA,NA,NA,NA
2366141,2024-01-17,11:54:43,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,SAN NICOLAS TETELCO,TLAHUAC,13700,AUTORIDAD RESPONSABLE,NA,Tláhuac,Pueblo San Nicolas Tetelco,-98.971749016254,19.214994517726
2366144,2024-01-17,10:54:23,APP CDMX,QUEJA FUNCIONARIO,NO ESPECIFICADO,NA,NA,NA,09060,CERRADO,2024-01-17,NA,NA,NA,NA
2366145,2024-01-17,11:55:08,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ACULCO,IZTAPALAPA,09410,CERRADO,2024-01-17,Iztapalapa,Pueblo Aculco,-99.105338,19.370781
2366146,2024-01-17,10:54:33,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,08100,CERRADO,2024-01-28,NA,NA,NA,NA
2366147,2024-01-17,10:54:33,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04630,CERRADO,2024-01-26,NA,NA,NA,NA
2366148,2024-01-17,11:55:39,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL TRIANGULO,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Pueblo San Lorenzo Tezonco,-99.049803,19.3183677
2366149,2024-01-17,10:55:11,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-01-26,NA,NA,NA,NA
2366150,2024-01-17,11:55:59,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,LAS CRUCES,IZTAPALAPA,09637,CERRADO,2024-01-17,Iztapalapa,NA,-98.9738015,19.326418
2366153,2024-01-17,11:56:20,PORTAL CIUDADANO SUAC,ASISTENCIA SOCIAL,FEMENINO,NA,LOMAS DE VISTA HERMOSA,CUAJIMALPA DE MORELOS,01330,CERRADO,2024-01-17,Álvaro Obregón,Paseo De Las Lomas,-99.26952894707,19.372871772234
2366155,2024-01-17,11:56:33,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,GRANJAS SAN ANTONIO,IZTAPALAPA,-1,CERRADO,2024-01-17,Iztapalapa,Escuadron 201,-99.110174,19.362955
2366157,2024-01-17,11:56:41,PORTAL CIUDADANO SUAC,MANTENIMIENTO SEMÁFOROS,MASCULINO,NA,NARVARTE PONIENTE,BENITO JUAREZ,03020,CERRADO,2024-01-27,Benito Juárez,Del Valle Norte,-99.16234583088,19.388731422927
2366158,2024-01-17,11:56:42,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11470,CERRADO,2024-01-22,NA,NA,NA,19.384001
2366160,2024-01-17,10:56:05,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,08500,CERRADO,2024-02-12,NA,NA,NA,NA
2366163,2024-01-17,10:56:38,OPERADOR TELEFÓNICO - VENTANILLA,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,05000,CERRADO,2024-01-24,NA,NA,NA,NA
2366165,2024-01-17,10:56:38,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04630,CERRADO,2024-01-26,NA,NA,NA,NA
2366166,2024-01-17,11:57:19,PORTAL CIUDADANO SUAC,MANTENIMIENTO DRENAJE,FEMENINO,NA,PROVIDENCIA,GUSTAVO A. MADERO,07550,CERRADO,2024-02-06,Gustavo A. Madero,Providencia,-99.071450987903,19.482220733342
2366167,2024-01-17,10:56:46,USUARIOS SUAC DEPENDENCIA,DESAZOLVE,MASCULINO,NA,NA,NA,03300,CERRADO,2024-01-23,NA,NA,NA,NA
2366168,2024-01-17,11:57:41,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.04925,19.3256896
2366169,2024-01-17,10:57:21,USUARIOS SUAC DEPENDENCIA,LIMPIEZA VIA PUBLICA,NO ESPECIFICADO,NA,NA,NA,04300,CERRADO,2024-01-26,NA,NA,NA,NA
2366170,2024-01-17,11:58:05,PORTAL CIUDADANO SUAC,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",FEMENINO,NA,SAN FRANCISCO TLALTENCO,TLAHUAC,13419,AUTORIDAD RESPONSABLE,NA,Tláhuac,Ampliacion Jose Lopez Portillo,-99.019851968761,19.301981800043
2366171,2024-01-17,11:58:09,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11700,CERRADO,2024-01-18,NA,NA,NA,19.411641
2366172,2024-01-17,11:58:12,INTEROPERABILIDAD XOCHIMILCO,OTRO,FEMENINO,48,NA,NA,16010,CERRADO,2024-01-30,NA,NA,NA,NA
2366173,2024-01-17,11:58:19,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,GRANJAS SAN ANTONIO,IZTAPALAPA,-1,CERRADO,2024-01-17,Iztapalapa,Granjas De San Antonio,-99.106839,19.3562036
2366174,2024-01-17,11:58:23,PORTAL CIUDADANO SUAC,MANTENIMIENTO SEMÁFOROS,MASCULINO,NA,NARVARTE ORIENTE,BENITO JUAREZ,03023,CERRADO,2024-01-27,Benito Juárez,Narvarte Oriente,-99.154394512313,19.387185387589
2366176,2024-01-17,11:58:37,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SIDERAL,IZTAPALAPA,09320,CERRADO,2024-01-19,Iztapalapa,Sideral,-99.06559,19.374093
2366178,2024-01-17,10:58:03,OPERADOR TELEFÓNICO - VENTANILLA,PODA / RETIRO ARBOL,FEMENINO,NA,NA,NA,07300,CERRADO,2024-02-06,NA,NA,NA,NA
2366179,2024-01-17,11:58:50,PORTAL CIUDADANO SUAC,VERIFICACIÓN ADMINISTRATIVA,MASCULINO,NA,NOCHE BUENA,BENITO JUAREZ,03740,AUTORIDAD RESPONSABLE,NA,Benito Juárez,Extremadura Insurgentes,-99.177816857587,19.379715034421
2366180,2024-01-17,10:58:14,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,68,NA,NA,16034,CERRADO,2024-02-12,NA,NA,NA,NA
2366181,2024-01-17,11:58:59,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL TRIANGULO,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Pueblo San Lorenzo Tezonco,-99.049701,19.317798
2366182,2024-01-17,11:59:10,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SAN LORENZO TEZONCO,IZTAPALAPA,-1,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Pueblo San Lorenzo Tezonco,-99.067528,19.309038
2366184,2024-01-17,10:58:47,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,FEMENINO,41,NA,NA,04230,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366185,2024-01-17,11:59:39,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,GRANJAS SAN ANTONIO,IZTAPALAPA,-1,CERRADO,2024-01-17,Iztapalapa,Granjas De San Antonio,-99.104264,19.3703875
2366187,2024-01-17,11:59:40,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11840,CERRADO,2024-02-29,NA,NA,NA,NA
